ID,cluster
1257,1
1258,3
1259,3
1260,2
1261,3
1262,3
1263,0
1264,3
1265,3
1266,0
1267,2
1268,2
1269,3
1270,0
1271,1
1272,0
1273,3
1274,2
1275,0
1276,0
1277,1
1278,1
1279,0
1280,1
1281,0
1282,1
1283,1
1284,0
1285,2
1286,2
1287,3
1288,2
1289,0
1290,1
1291,0
1292,1
1293,1
1294,3
1295,2
1296,1
1297,2
1298,2
1299,3
1300,2
1301,1
1302,0
1303,3
1304,3
1305,2
1306,2
1307,3
1308,0
1309,1
1310,3
1311,1
1312,1
1313,1
1314,3
1315,1
1316,2
1317,0
1318,0
1319,0
1320,1
1321,3
1322,3
1323,0
1324,3
1325,1
1326,2
1327,0
1328,3
1329,3
1330,1
1331,2
1332,2
1333,1
1334,2
1335,1
1336,2
1337,1
1338,0
1339,3
1340,3
1341,1
1342,2
1343,3
1344,3
1345,1
1346,2
1347,3
1348,1
1349,2
1350,0
1351,0
1352,0
1353,2
1354,1
1355,3
1356,1
1357,1
1358,1
1359,0
1360,2
1361,1
1362,0
1363,0
1364,2
1365,0
1366,1
1367,2
1368,0
1369,3
1370,0
1371,0
1372,0
1373,0
1374,2
1375,3
1376,2
1377,3
1378,1
1379,1
1380,0
1381,3
1382,0
1383,2
1384,0
1385,0
1386,3
1387,3
1388,3
1389,0
1390,0
1391,0
1392,3
1393,2
1394,3
1395,3
1396,2
1397,3
1398,1
1399,1
1400,2
1401,3
1402,3
1403,0
1404,2
1405,0
1406,3
1407,1
1408,2
1409,3
1410,1
1411,2
1412,0
1413,1
1414,3
1415,3
1416,0
1417,2
1418,1
1419,1
1420,0
1421,1
1422,0
1423,3
1424,1
1425,2
1426,1
1427,0
1428,0
1429,1
1430,1
1431,0
1432,3
1433,2
1434,1
1435,2
1436,2
1437,1
1438,3
1439,2
1440,3
1441,3
1442,3
1443,2
1444,0
1445,3
1446,3
1447,0
1448,2
1449,2
1450,3
1451,3
1452,1
1453,1
1454,3
1455,0
1456,0
1457,1
1458,3
1459,2
1460,3
1461,2
1462,2
1463,3
1464,1
1465,0
1466,3
1467,3
1468,2
1469,0
1470,3
1471,3
1472,3
1473,1
1474,1
1475,1
1476,3
1477,3
1478,2
1479,2
1480,0
1481,2
1482,0
1483,2
1484,0
1485,3
1486,2
1487,2
1488,0
1489,2
1490,1
1491,2
1492,2
1493,1
1494,2
1495,0
1496,2
1497,0
1498,0
1499,1
1500,0
1501,2
1502,1
1503,0
1504,3
1505,0
1506,2
1507,1
1508,0
1509,2
1510,3
1511,0
1512,3
1513,0
1514,0
1515,0
1516,2
1517,3
1518,3
1519,2
1520,2
1521,2
1522,1
1523,1
1524,1
1525,2
1526,0
1527,0
1528,2
1529,1
1530,2
1531,2
1532,2
1533,3
1534,3
1535,2
1536,1
1537,3
1538,3
1539,0
1540,0
1541,0
1542,1
1543,3
1544,3
1545,3
1546,0
1547,1
1548,2
1549,1
1550,2
1551,1
1552,2
1553,0
1554,0
1555,0
1556,1
1557,3
1558,3
1559,0
1560,3
1561,3
1562,0
1563,2
1564,2
1565,0
1566,0
1567,2
1568,2
1569,3
1570,0
1571,2
1572,1
1573,1
1574,3
1575,0
1576,2
1577,0
1578,1
1579,2
1580,3
1581,3
1582,1
1583,0
1584,1
1585,2
1586,1
1587,1
1588,0
1589,2
1590,0
1591,0
1592,0
1593,0
1594,3
1595,3
1596,2
1597,2
1598,0
1599,1
1600,2
1601,1
1602,2
1603,1
1604,3
1605,3
1606,0
1607,3
1608,0
1609,3
1610,1
1611,3
1612,3
1613,0
1614,3
1615,2
1616,3
1617,0
1618,0
1619,3
1620,3
1621,2
1622,0
1623,2
1624,1
1625,1
1626,2
1627,1
1628,2
1629,2
1630,1
1631,1
1632,0
1633,2
1634,2
1635,2
1636,1
1637,3
1638,1
1639,1
1640,0
1641,2
1642,0
1643,2
1644,3
1645,0
1646,0
1647,1
1648,3
1649,2
1650,3
1651,2
1652,2
1653,2
1654,3
1655,3
1656,3
1657,0
1658,3
1659,1
1660,1
1661,2
1662,1
1663,2
1664,1
1665,2
1666,3
1667,3
1668,0
1669,3
1670,0
1671,2
1672,0
1673,1
1674,1
1675,1
1676,2
1677,2
1678,1
1679,2
1680,2
1681,3
1682,2
1683,2
1684,0
1685,0
1686,0
1687,1
1688,2
1689,2
1690,0
1691,3
1692,1
1693,0
1694,1
1695,3
1696,3
1697,1
1698,0
1699,2
1700,1
1701,1
1702,0
1703,0
1704,2
1705,2
1706,0
1707,0
1708,3
1709,0
1710,0
1711,0
1712,0
1713,3
1714,0
1715,0
1716,2
1717,2
1718,3
1719,2
1720,0
1721,2
1722,2
1723,3
1724,2
1725,0
1726,3
1727,0
1728,1
1729,0
1730,2
1731,3
1732,1
1733,2
1734,0
1735,1
1736,2
1737,2
1738,0
1739,2
1740,2
1741,3
1742,1
1743,2
1744,0
1745,1
1746,0
1747,0
1748,2
1749,1
1750,3
1751,0
1752,3
1753,0
1754,2
1755,2
1756,3
1757,3
1758,0
1759,2
1760,2
1761,3
1762,0
1763,0
1764,2
1765,1
1766,3
1767,1
1768,1
1769,1
1770,0
1771,1
1772,0
1773,3
1774,3
1775,3
1776,3
1777,2
1778,1
1779,1
1780,0
1781,0
1782,3
1783,0
1784,0
1785,1
1786,3
1787,1
1788,0
1789,3
1790,1
1791,3
1792,2
1793,3
1794,3
1795,1
1796,3
1797,0
1798,1
1799,2
1800,2
1801,0
1802,3
1803,3
1804,3
1805,0
1806,1
1807,3
1808,2
1809,1
1810,1
1811,1
1812,0
1813,0
1814,3
1815,1
1816,3
1817,3
1818,1
1819,0
1820,0
1821,0
1822,3
1823,3
1824,1
1825,0
1826,1
1827,3
1828,0
1829,2
1830,2
1831,3
1832,3
1833,2
1834,0
1835,1
1836,0
1837,0
1838,3
1839,3
1840,3
1841,2
1842,2
1843,3
1844,3
1845,2
1846,2
1847,1
1848,2
1849,2
1850,1
1851,2
1852,2
1853,3
1854,3
1855,0
1856,0
1857,0
1858,0
1859,0
1860,1
1861,0
1862,1
1863,3
1864,0
1865,3
1866,2
1867,0
1868,0
1869,2
1870,3
1871,0
1872,1
1873,3
1874,3
1875,0
1876,2
1877,2
1878,2
1879,2
1880,1
1881,0
1882,1
1883,0
1884,1
1885,0
1886,1
1887,0
1888,2
1889,0
1890,0
1891,1
1892,2
1893,0
1894,2
1895,2
1896,0
1897,2
1898,2
1899,2
1900,1
1901,2
1902,3
1903,2
1904,2
1905,1
1906,0
1907,2
1908,1
1909,2
1910,3
1911,0
1912,1
1913,3
1914,2
1915,1
1916,0
1917,3
1918,1
1919,1
1920,0
1921,2
1922,2
1923,3
1924,3
1925,1
1926,1
1927,2
1928,3
1929,0
1930,2
1931,2
1932,3
1933,3
1934,3
1935,0
1936,2
1937,2
1938,0
1939,0
1940,1
1941,1
1942,3
1943,2
1944,1
1945,3
1946,0
1947,0
1948,0
1949,2
1950,3
1951,0
1952,2
1953,1
1954,2
1955,3
1956,1
1957,0
1958,2
1959,3
1960,1
1961,2
1962,3
1963,2
1964,0
1965,3
1966,0
1967,1
1968,0
1969,2
1970,3
1971,1
1972,2
1973,3
1974,2
1975,0
1976,1
1977,0
1978,3
1979,3
1980,2
1981,3
1982,0
1983,2
1984,0
1985,1
1986,0
1987,3
1988,3
1989,2
1990,3
1991,2
1992,1
1993,0
1994,3
1995,1
1996,1
1997,2
1998,2
1999,2
2000,0
2001,1
2002,1
2003,2
2004,2
2005,0
2006,1
2007,2
2008,0
2009,1
2010,3
2011,0
2012,3
2013,2
2014,2
2015,0
2016,0
2017,2
2018,1
2019,0
2020,2
2021,1
2022,3
2023,3
2024,2
2025,0
2026,0
2027,0
2028,1
2029,1
2030,0
2031,0
2032,1
2033,3
2034,2
2035,3
2036,0
2037,2
2038,2
2039,1
2040,0
2041,1
2042,0
2043,0
2044,0
2045,1
2046,2
2047,3
2048,3
2049,0
2050,1
2051,3
2052,1
2053,2
2054,1
2055,0
2056,0
2057,0
2058,2
2059,2
2060,2
2061,2
2062,1
2063,2
2064,3
2065,0
2066,3
2067,3
2068,3
2069,2
2070,1
2071,2
2072,0
2073,1
2074,1
2075,2
2076,3
2077,1
2078,3
2079,1
2080,2
2081,3
2082,1
2083,1
2084,0
2085,0
2086,1
2087,1
2088,2
2089,3
2090,1
2091,2
2092,0
2093,0
2094,1
2095,1
2096,1
2097,1
2098,1
2099,3
2100,1
2101,0
2102,3
2103,1
2104,0
2105,1
2106,3
2107,0
2108,0
2109,0
2110,0
2111,2
2112,2
2113,0
2114,0
2115,1
2116,3
2117,3
2118,2
2119,1
2120,3
2121,1
2122,3
2123,3
2124,2
2125,1
2126,3
2127,1
2128,1
2129,0
2130,3
2131,0
2132,2
2133,3
2134,3
2135,0
2136,3
2137,2
2138,0
2139,0
2140,0
2141,2
2142,0
2143,1
2144,3
2145,2
2146,0
2147,1
2148,1
2149,3
2150,0
2151,0
2152,3
2153,0
2154,0
2155,2
2156,3
2157,3
2158,0
2159,3
2160,2
2161,0
2162,1
2163,1
2164,2
2165,1
2166,1
2167,3
2168,0
2169,3
2170,3
2171,0
2172,0
2173,2
2174,3
2175,2
2176,1
2177,1
2178,2
2179,0
2180,2
2181,3
2182,1
2183,3
2184,2
2185,2
2186,1
2187,1
2188,3
2189,0
2190,2
2191,0
2192,3
2193,2
2194,3
2195,1
2196,3
2197,2
2198,0
2199,0
2200,2
2201,2
2202,0
2203,3
2204,1
2205,3
2206,1
2207,0
2208,2
2209,1
2210,2
2211,0
2212,2
2213,0
2214,1
2215,0
2216,3
2217,3
2218,1
2219,2
2220,0
2221,3
2222,0
2223,1
2224,0
2225,0
2226,1
2227,0
2228,0
2229,1
2230,0
2231,1
2232,3
2233,0
2234,3
2235,1
2236,1
2237,0
2238,3
2239,2
2240,1
2241,0
2242,3
2243,1
2244,1
2245,0
2246,2
2247,1
2248,2
2249,1
2250,3
2251,0
2252,1
2253,2
2254,2
2255,1
2256,1
2257,3
2258,0
2259,0
2260,3
2261,0
2262,2
2263,3
2264,2
2265,2
2266,1
2267,2
2268,0
2269,1
2270,0
2271,3
2272,1
2273,2
2274,3
2275,1
2276,3
2277,0
2278,3
2279,3
2280,0
2281,2
2282,2
2283,3
2284,3
2285,3
2286,0
2287,2
2288,3
2289,0
2290,3
2291,0
2292,2
2293,2
2294,3
2295,0
2296,3
2297,0
2298,3
2299,2
2300,3
2301,3
2302,3
2303,2
2304,3
2305,1
2306,1
2307,0
2308,2
2309,2
2310,1
2311,1
2312,1
2313,0
2314,2
2315,2
2316,1
2317,2
2318,0
2319,1
2320,2
2321,0
2322,3
2323,0
2324,0
2325,2
2326,2
2327,2
2328,2
2329,1
2330,0
2331,1
2332,1
2333,1
2334,1
2335,3
2336,3
2337,1
2338,0
2339,2
2340,2
2341,2
2342,2
2343,2
2344,3
2345,1
2346,3
2347,2
2348,0
2349,0
2350,3
2351,1
2352,3
2353,2
2354,3
2355,3
2356,2
2357,2
2358,1
2359,0
2360,2
2361,2
2362,0
2363,2
2364,2
2365,1
2366,0
2367,0
2368,0
2369,0
2370,3
2371,0
2372,1
2373,1
2374,3
2375,1
2376,1
2377,1
2378,3
2379,1
2380,0
2381,0
2382,3
2383,2
2384,0
2385,3
2386,1
2387,0
2388,1
2389,3
2390,2
2391,1
2392,1
2393,3
2394,1
2395,3
2396,1
2397,0
2398,3
2399,3
2400,1
2401,2
2402,3
2403,3
2404,2
2405,0
2406,1
2407,1
2408,1
2409,1
2410,2
2411,2
2412,3
2413,1
2414,3
2415,0
2416,3
2417,1
2418,1
2419,2
2420,0
2421,2
2422,3
2423,2
2424,3
2425,1
2426,2
2427,1
2428,1
2429,0
2430,0
2431,0
2432,1
2433,1
2434,2
2435,1
2436,1
2437,1
2438,1
2439,3
2440,2
2441,3
2442,1
2443,2
2444,0
2445,3
2446,2
2447,3
2448,3
2449,2
2450,2
2451,0
2452,0
2453,2
2454,2
2455,3
2456,1
2457,1
2458,2
2459,3
2460,3
2461,0
2462,3
2463,0
2464,0
2465,1
2466,0
2467,1
2468,1
2469,0
2470,3
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,3
2478,3
2479,2
2480,3
2481,0
2482,2
2483,3
2484,0
2485,1
2486,0
2487,3
2488,2
2489,3
2490,3
2491,0
2492,0
2493,1
2494,1
2495,0
2496,1
2497,2
2498,3
2499,3
2500,3
2501,0
2502,0
2503,1
2504,1
2505,0
2506,3
2507,1
2508,2
2509,2
2510,3
2511,2
2512,1
2513,2
2514,1
2515,0
2516,3
2517,0
2518,1
2519,1
2520,1
2521,0
2522,3
2523,0
2524,2
2525,1
2526,2
2527,2
2528,0
2529,3
2530,2
2531,0
2532,0
2533,0
2534,3
2535,3
2536,1
2537,0
2538,2
2539,3
2540,2
2541,1
2542,1
2543,1
2544,3
2545,0
2546,1
2547,2
2548,2
2549,0
2550,3
2551,3
2552,1
2553,3
2554,2
2555,3
2556,3
2557,0
2558,3
2559,3
2560,3
2561,1
2562,3
2563,1
2564,2
2565,0
2566,1
2567,1
2568,2
2569,3
2570,1
2571,3
2572,3
2573,1
2574,1
2575,0
2576,0
2577,1
2578,1
2579,1
2580,0
2581,1
2582,1
2583,2
2584,1
2585,0
2586,2
2587,2
2588,3
2589,2
2590,1
2591,2
2592,0
2593,3
2594,0
2595,2
2596,1
2597,1
2598,2
2599,3
2600,0
2601,0
2602,0
2603,3
2604,2
2605,1
2606,1
2607,1
2608,2
2609,3
2610,0
2611,2
2612,0
2613,3
2614,1
2615,3
2616,3
2617,2
2618,1
2619,3
2620,1
2621,3
2622,1
2623,0
2624,0
2625,1
2626,1
2627,3
2628,0
2629,1
2630,3
2631,0
2632,1
2633,0
2634,2
2635,2
2636,2
2637,3
2638,1
2639,1
2640,3
2641,2
2642,1
2643,1
2644,3
2645,0
2646,1
2647,2
2648,3
2649,3
2650,3
2651,3
2652,2
2653,3
2654,2
2655,2
2656,1
2657,3
2658,0
2659,0
2660,3
2661,1
2662,3
2663,1
2664,0
2665,3
2666,3
2667,1
2668,3
2669,3
2670,0
2671,0
2672,3
2673,1
2674,3
2675,0
2676,3
2677,2
2678,2
2679,1
2680,0
2681,1
2682,2
2683,3
2684,0
2685,2
2686,3
2687,2
2688,2
2689,3
2690,2
2691,2
2692,0
2693,1
2694,0
2695,2
2696,1
2697,1
2698,2
2699,1
2700,0
2701,3
2702,0
2703,1
2704,0
2705,1
2706,0
2707,3
2708,1
2709,0
2710,3
2711,1
2712,3
2713,0
2714,2
2715,1
2716,3
2717,0
2718,1
2719,1
2720,0
2721,0
2722,3
2723,0
2724,2
2725,3
2726,3
2727,2
2728,3
2729,2
2730,2
2731,1
2732,2
2733,0
2734,0
2735,2
2736,3
2737,1
2738,2
2739,0
2740,0
2741,1
2742,1
2743,0
2744,1
2745,0
2746,0
2747,2
2748,3
2749,2
2750,0
2751,2
2752,0
2753,0
2754,2
2755,3
2756,2
2757,0
2758,1
2759,2
2760,3
2761,2
2762,3
2763,0
2764,3
2765,0
2766,3
2767,2
2768,2
2769,0
2770,1
2771,2
2772,3
2773,3
2774,3
2775,0
2776,3
2777,2
2778,3
2779,1
2780,0
2781,1
2782,0
2783,1
2784,2
2785,2
2786,3
2787,3
2788,3
2789,2
2790,2
2791,2
2792,0
2793,3
2794,3
2795,3
2796,1
2797,2
2798,1
2799,0
2800,3
2801,0
2802,2
2803,2
2804,3
2805,2
2806,0
2807,0
2808,3
2809,2
2810,1
2811,2
2812,3
2813,0
2814,0
2815,2
2816,2
2817,1
2818,3
2819,0
2820,1
2821,1
2822,0
2823,0
2824,1
2825,2
2826,2
2827,2
2828,1
2829,1
2830,0
2831,3
2832,1
2833,0
2834,1
2835,1
2836,1
2837,1
2838,3
2839,3
2840,2
2841,0
2842,3
2843,3
2844,2
2845,3
2846,0
2847,1
2848,1
2849,2
2850,0
2851,1
2852,0
2853,0
2854,2
2855,1
2856,1
2857,2
2858,1
2859,1
2860,2
2861,1
2862,1
2863,2
2864,1
2865,0
2866,1
2867,2
2868,0
2869,1
2870,3
2871,2
2872,3
2873,3
2874,3
2875,0
2876,0
2877,2
2878,2
2879,3
2880,3
2881,0
2882,3
2883,3
2884,2
2885,3
2886,0
2887,2
2888,2
2889,2
2890,0
2891,2
2892,3
2893,0
2894,0
2895,0
2896,1
2897,3
2898,2
2899,1
2900,0
2901,3
2902,2
2903,3
2904,1
2905,1
2906,3
2907,0
2908,0
2909,1
2910,0
2911,1
2912,0
2913,2
2914,3
2915,2
2916,3
2917,3
2918,0
2919,1
2920,2
2921,3
2922,3
2923,3
2924,3
2925,3
2926,2
2927,0
2928,3
2929,1
2930,2
2931,2
2932,2
2933,1
2934,2
2935,0
2936,0
2937,0
2938,1
2939,0
2940,1
2941,1
2942,1
2943,1
2944,1
2945,1
2946,1
2947,0
2948,3
2949,2
2950,3
2951,1
2952,0
2953,2
2954,0
2955,2
2956,1
2957,1
2958,0
2959,1
2960,0
2961,2
2962,0
2963,0
2964,2
2965,3
2966,0
2967,0
2968,2
2969,2
2970,2
2971,2
2972,3
2973,3
2974,1
2975,0
2976,0
2977,0
2978,2
2979,0
2980,3
2981,1
2982,2
2983,3
2984,3
2985,1
2986,3
2987,1
2988,1
2989,1
2990,2
2991,1
2992,2
2993,3
2994,1
2995,1
2996,2
